199,472,56,102,130,378,193,184,106,127,603,12,228,233,743,312,137,187,193,375,134,530,271,333,26,386,94,332,375,1840,605,201,378,240,100,54,334,42,346,123,213,43,264,318,128,92,554,193,124,222,176,136,371,221,60,104,229,157,124,1059,376,89,413,86,509,293,52,638,70,10,59,133,213,545,350,257,87,263,138,3,285,58,209,129,235,356,162,273,149,836,461,164,149,348,333,116,389,228,91,68,188,211,172,267,208,468,244,384,202,215,444,348,649,179,347,365,225,273,345,274,487,340,110,218,83,250,61,101,329,202,328,581,974,578,29,51,135,118,176,642,421,175,89,264,123,75,416,98,36,241,434,90,96,55,230,52,184,146,288,192,161,122,512,423,342,206,100,272,109,959,378,192,289,541,131,327,425,128,358,281,1332,492,253,352,154,303,41,241,363,66,618,205,195,196,208,73,129,124,85,210,247,171,247,364,475,22,59,183,133,223,291,323,100,67,111,478,295,265,217,240,88,172,454,296,188,255,126,353,912,285,78,618,154,158,106,231,155,159,181,189,113,739,53,730,373,358,394,53,661,397,14,178,213,436,130,250
110,457,23,328,25,334,187,252,6,325,157,350,217,406,85,218,202,555,1481,216,250,169,70,106,487,195,598,314,247,44,16,160,189,388,119,1035,308,332,108,389,123,84,335,700,626,231,65,453,133,151,292,201,46,116,56,295,145,84,170,375,275,265,354,246,114,26,211,23,105,432,89,520,408,27,360,7,889,407,25,36,180,836,98,221,148,164,108,37,272,144,248,67,178,353,127,12,203,278,211,69,164,621,348,62,142,64,196,93,57,60,83,320,207,368,55,39,254,379,18,27,70,477,607,285,26,329,298,59,243,357,145,837,490,86,439,688,99,60,209,24,368,9,104,302,238,882,194,83,293,315,776,209,117,69,350,222,244,17,67,133,465,419,648,215,131,176,1663,78,341,66,1626,244,114,612,238,198,315,228,47,370,40,391,209,33,25,218,664,277,519,139,980,181,188,198,284,1022,281,59,1042,322,935,83,156,55,205,221,154,26,126,466,273,198,341,349,219,455,254,90,123,196,335,125,292,386,265,434,51,234,784,180,57,160,175,195,358,102,448,316,173,33,438,227,60,683,157,273,165,60,265,38,356,41,122,319,208,293
164,177,513,15,116,50,162,490,1056,85,80,177,97,82,69,39,46,34,72,461,204,210,57,1174,446,418,310,388,280,95,0,344,116,58,254,247,338,639,270,76,88,42,223,159,50,436,1261,113,404,178,135,99,264,484,121,157,306,121,134,217,450,242,272,105,275,197,295,52,63,400,427,82,186,489,137,878,106,206,94,260,27,373,180,289,708,230,107,391,95,118,64,76,200,41,209,577,73,431,291,105,245,62,312,502,154,241,52,390,14,309,440,803,655,257,149,474,210,70,281,44,50,258,90,202,40,176,295,501,430,115,29,149,36,88,134,243,370,135,263,64,167,100,91,418,157,250,284,1039,130,237,2659,257,228,678,463,38,23,505,497,378,311,103,389,49,494,26,31,176,110,199,47,158,765,31,15,90,69,549,74,168,102,41,436,26,764,290,217,168,568,257,141,329,156,267,190,378,235,129,149,665,215,272,120,559,230,225,276,263,18,59,103,69,106,163,695,31,286,407,186,611,224,835,250,29,143,330,178,77,82,741,275,932,214,551,123,1130,157,225,213,89,88,534,598,100,95,711,171,86,118,175,41,245,80,365,92,1102
159,535,462,173,160,332,463,56,280,182,91,535,106,104,195,312,109,272,375,509,1207,13,382,43,195,128,226,8,153,335,47,185,43,170,367,336,296,216,59,47,313,368,420,25,344,171,154,282,509,49,430,153,257,362,149,396,155,58,187,909,109,145,290,257,186,367,104,307,192,280,386,84,60,104,38,257,269,600,540,194,372,146,380,412,107,10,39,618,1026,321,316,411,344,172,323,193,128,350,372,348,150,48,583,368,211,402,200,1196,275,239,318,290,271,40,30,405,294,38,202,218,109,543,172,127,38,75,436,528,398,129,233,90,237,130,71,544,99,25,221,242,89,418,281,39,142,124,851,167,192,207,101,268,352,209,125,397,418,634,138,71,105,515,231,122,499,387,25,253,4,62,429,121,351,208,180,85,66,328,335,136,210,104,1029,87,870,40,419,896,337,399,182,66,212,1127,244,131,87,697,415,256,234,463,186,39,167,304,6,54,130,96,280,260,404,239,88,7,200,422,514,95,945,1316,53,320,315,76,338,74,71,94,53,6,99,359,179,420,34,66,266,35,301,168,189,547,196,167,291,198,115,241,174,214,610,405,653,100
750,176,379,293,105,127,517,132,26,255,288,80,378,22,86,249,342,508,420,391,228,153,385,153,124,160,163,332,486,631,27,216,641,388,147,439,133,123,24,974,119,503,57,299,983,161,7,171,210,320,141,293,98,63,223,153,93,55,382,300,147,114,5,877,204,456,214,635,321,467,116,349,652,174,224,250,408,99,179,43,245,42,371,436,361,185,323,355,307,656,33,144,480,506,467,26,551,247,502,22,236,131,100,361,407,124,103,538,116,112,127,231,55,146,78,242,75,321,230,405,75,40,25,115,345,62,708,184,15,37,635,177,104,48,184,211,82,367,22,96,98,232,51,945,3,358,201,312,90,520,561,446,73,36,370,11,381,7,515,263,24,31,89,33,228,448,41,146,218,192,109,264,1158,162,266,189,456,178,490,383,99,101,28,254,742,104,232,241,154,410,285,1339,424,496,792,262,291,469,515,177,31,90,99,820,227,406,284,221,197,109,632,332,448,29,209,276,27,53,180,257,100,280,51,68,218,263,214,390,310,521,27,445,258,418,217,261,108,353,354,508,385,61,399,224,362,27,523,379,65,403,190,465,4,377,116,79
92,338,241,167,307,343,352,54,115,174,200,188,72,179,503,183,460,285,292,425,212,148,848,92,155,321,410,124,132,631,551,326,764,279,1593,546,26,251,199,310,1062,62,64,564,56,389,457,147,69,234,239,458,167,110,165,266,168,133,11,16,171,123,104,93,388,462,186,279,170,152,89,110,83,239,429,167,492,57,240,238,532,354,55,1274,86,189,506,172,463,51,24,388,140,212,391,422,91,400,565,110,1152,82,165,60,152,107,517,103,529,214,230,250,102,347,132,3,489,508,19,536,48,206,103,153,38,369,246,212,41,995,350,87,243,355,108,115,431,161,464,39,351,299,33,113,501,50,20,399,59,95,124,188,422,85,133,358,459,59,128,773,298,113,105,347,60,288,355,607,268,160,187,117,303,131,379,209,367,522,600,646,187,275,121,235,486,172,133,148,48,1466,186,301,239,280,98,30,188,105,337,150,352,166,465,257,33,114,71,119,107,387,470,67,21,16,76,335,217,16,403,78,105,302,87,687,381,192,286,407,192,350,393,166,254,230,278,142,54,379,92,253,459,576,6,155,40,168,1106,437,102,483,44,256,459,170,48,0
47,87,229,71,91,93,187,376,131,364,262,254,223,524,75,87,790,16,243,21,106,94,195,61,96,210,215,313,274,366,196,204,242,421,17,119,722,137,411,36,320,108,264,84,37,830,308,169,452,416,479,189,44,245,494,83,36,504,467,113,60,305,568,409,177,178,35,162,465,34,367,59,364,129,313,404,124,764,452,245,352,478,20,24,679,191,238,408,36,350,556,2,146,63,576,184,139,243,192,58,8,420,858,119,1351,189,556,232,136,55,244,266,698,203,79,125,83,177,521,299,92,204,42,506,131,108,393,212,536,87,299,226,192,257,360,404,173,153,384,598,111,125,164,909,182,699,375,223,310,51,275,119,142,259,417,44,50,433,603,195,170,172,120,37,163,301,398,206,139,501,476,116,519,184,509,160,159,1652,581,52,254,210,237,558,46,1038,180,195,137,91,587,33,237,443,592,479,335,118,53,150,66,55,18,96,213,291,82,96,400,174,196,72,151,64,573,233,100,527,57,62,418,421,381,501,270,99,67,104,312,196,66,1,808,68,493,141,45,467,35,357,726,106,134,325,50,57,971,151,160,599,47,34,365,142,45,553
261,375,326,183,418,192,424,58,658,267,346,183,271,242,259,88,178,645,73,249,2113,17,37,70,129,120,224,24,90,67,218,122,96,235,117,397,81,10,258,128,65,211,98,141,313,613,79,158,39,31,247,72,221,80,120,319,427,106,402,113,19,269,481,145,261,422,701,45,230,168,106,123,273,245,199,251,199,99,107,127,426,119,183,207,133,554,152,236,94,380,158,1106,311,62,58,264,929,17,122,130,621,404,371,175,43,158,379,400,235,346,173,93,159,147,301,100,365,150,190,76,1015,404,352,155,73,256,80,306,21,12,432,2258,285,103,240,321,569,191,192,254,55,192,986,143,428,343,151,263,131,57,447,816,95,519,581,243,110,103,109,572,537,209,147,230,392,855,718,216,295,443,15,210,377,414,22,218,45,254,46,11,106,469,259,61,151,365,964,639,133,264,419,82,118,443,151,203,426,61,178,276,181,453,313,381,238,482,679,59,291,141,691,642,176,118,420,311,203,223,149,279,563,264,262,362,365,114,266,365,69,182,95,117,257,419,111,294,51,74,1,208,540,137,150,29,187,202,3,205,146,340,193,138,99,291,164,209
323,485,490,597,96,549,1446,264,133,334,40,455,380,427,365,572,636,395,645,55,101,127,286,550,271,528,321,93,374,179,236,168,357,417,436,85,163,112,222,47,97,219,316,14,260,437,322,376,30,28,27,148,75,321,778,179,92,509,187,479,8,312,411,156,382,145,729,187,75,35,114,92,382,179,92,460,352,33,420,38,55,241,56,250,18,173,66,291,214,460,16,148,14,473,293,597,489,269,1065,331,735,346,584,358,32,122,1040,87,33,551,89,27,31,160,341,220,111,690,284,220,35,145,486,407,45,204,330,166,261,132,87,59,163,374,638,1267,38,279,36,116,163,435,319,319,460,322,50,37,44,421,431,278,556,171,467,287,287,163,57,89,192,66,312,90,182,132,309,15,546,220,442,131,328,212,111,129,76,70,367,315,293,249,1,23,414,242,31,604,378,240,118,256,209,145,500,244,246,153,187,550,245,278,551,75,515,289,444,203,96,130,116,116,218,42,52,194,425,370,96,161,86,48,280,268,191,513,241,104,106,376,127,356,179,91,94,264,12,430,302,487,79,299,379,436,547,450,40,139,428,70,302,300,116,476,51,217
192,55,178,89,37,354,13,212,368,92,691,372,427,270,103,92,539,184,100,239,353,156,165,388,206,190,604,216,780,609,491,260,388,268,379,434,719,163,69,131,183,251,127,134,134,132,265,211,67,94,65,163,113,189,123,60,110,230,61,45,80,282,31,198,650,256,1147,200,138,31,180,320,130,218,123,241,429,270,441,216,174,255,326,51,81,456,162,491,459,126,293,45,185,185,242,536,397,122,437,476,450,7,156,813,206,394,187,105,107,266,78,29,133,166,39,540,117,290,201,48,172,119,479,233,104,100,429,177,875,357,53,339,30,249,431,86,296,147,42,589,103,178,293,122,93,90,217,758,195,548,86,388,305,431,302,33,256,249,88,164,430,600,209,215,293,318,47,137,254,145,120,299,493,88,1490,801,1121,335,359,356,266,35,896,371,653,350,258,74,88,218,1558,158,588,353,93,76,367,440,241,693,149,169,260,318,74,204,661,153,378,91,97,337,626,101,110,466,400,180,109,225,221,63,179,406,81,324,339,202,49,129,106,401,86,55,28,127,188,471,220,472,273,205,220,154,64,503,330,105,12,167,115,225,139,479,182,23
413,138,461,41,396,494,214,56,33,178,192,200,98,164,225,435,80,48,1006,444,901,78,292,136,232,178,230,82,14,47,89,358,232,217,243,160,134,211,128,152,781,14,273,392,38,116,413,190,204,672,199,406,191,12,485,95,253,474,334,359,310,65,1481,194,28,54,93,100,48,387,297,116,56,359,184,347,134,200,444,106,116,351,40,1159,251,260,158,134,97,103,174,271,35,176,217,133,367,348,238,199,526,88,237,249,312,544,118,122,94,144,212,216,175,495,254,257,177,42,12,110,521,525,297,210,350,220,68,461,108,330,461,243,98,193,76,197,56,104,40,387,85,163,303,321,387,318,150,339,591,218,125,342,65,118,147,59,485,42,45,118,664,66,390,331,707,716,433,245,109,375,196,248,74,67,286,222,465,114,348,88,164,21,203,137,436,95,471,150,310,194,144,113,464,173,261,239,462,69,233,613,261,76,272,32,165,1724,542,392,387,697,254,368,507,10,276,124,280,644,20,231,110,17,186,259,322,152,355,322,68,95,231,172,270,338,282,406,34,577,676,140,90,479,264,21,528,10,135,310,296,345,205,179,65,2575,229,276
136,200,362,156,110,222,351,162,431,17,268,472,100,344,364,196,61,8,52,392,324,212,152,721,532,506,84,131,725,376,1009,421,273,283,429,656,253,320,47,177,198,297,446,184,90,109,69,271,111,620,433,91,358,188,30,545,508,70,91,453,106,120,71,27,27,204,83,314,172,256,96,533,90,224,176,122,134,955,375,60,888,557,111,49,268,177,118,214,214,158,71,84,49,294,70,217,542,598,345,264,202,398,306,48,318,264,351,138,0,218,318,95,165,361,168,111,490,468,187,306,163,69,126,238,237,291,1,201,50,143,148,269,188,162,20,436,111,614,386,415,340,321,176,447,289,253,99,63,32,405,162,59,307,191,46,409,85,224,414,318,639,414,261,212,641,473,118,2361,256,160,138,195,101,341,196,46,56,486,222,488,319,236,349,480,165,139,442,72,94,293,130,294,231,150,262,187,45,185,137,348,226,441,383,29,224,30,226,386,303,367,246,137,319,1781,323,71,134,205,49,155,421,603,19,29,408,87,494,55,461,198,192,138,162,375,259,460,188,690,308,99,228,250,35,258,17,845,98,110,229,201,307,313,371,212,237,84
212,310,151,438,163,155,62,751,205,219,91,180,233,122,155,434,230,337,385,283,71,51,85,138,86,248,149,170,285,121,293,233,429,206,132,92,13,298,664,55,179,56,121,108,126,58,310,94,83,222,100,429,142,189,154,301,293,439,131,178,207,510,358,293,74,347,70,200,102,416,399,159,311,327,227,299,177,282,347,118,140,244,98,29,152,111,485,380,70,310,129,293,204,224,554,184,757,428,170,162,265,111,37,255,153,115,346,467,181,28,236,229,9,733,30,50,908,237,211,266,137,50,37,360,752,76,369,119,90,62,177,285,795,261,327,64,141,484,105,126,99,476,103,542,275,177,44,271,737,74,299,137,276,118,354,193,244,122,138,180,28,274,86,147,659,43,96,68,424,532,278,75,514,62,142,52,208,420,243,3060,281,161,123,171,386,504,244,76,265,361,860,222,510,308,528,433,300,481,97,67,27,265,266,316,995,354,444,161,117,519,317,234,166,325,18,139,312,158,375,796,326,323,124,369,216,173,531,480,53,401,233,56,110,501,579,211,314,60,243,218,531,17,672,123,433,306,233,391,180,93,409,162,513,497,166,410
21,182,42,84,441,209,197,363,24,321,116,4,102,25,366,34,200,229,308,258,278,123,223,278,367,245,351,155,280,500,317,122,349,303,387,23,29,177,91,185,232,119,96,555,147,439,182,154,415,396,457,336,158,164,278,177,361,92,290,269,341,244,183,83,9,0,138,433,1348,98,624,146,330,112,758,133,320,292,147,157,257,337,79,554,45,91,143,163,287,440,291,109,354,363,312,298,43,378,552,173,801,81,72,51,138,628,229,483,190,61,457,158,151,82,466,278,300,412,310,55,537,37,483,235,315,783,257,538,231,29,97,371,175,499,28,227,183,112,516,306,360,111,666,286,91,191,292,107,232,25,239,424,34,72,488,96,104,85,254,434,512,250,176,91,248,207,277,206,132,278,29,148,614,1318,347,246,485,298,484,239,3639,46,376,69,292,179,134,100,57,180,276,142,412,347,258,72,190,159,286,379,170,325,67,297,453,223,195,327,148,162,777,298,154,86,37,189,233,594,22,74,143,361,175,199,968,172,264,233,46,217,161,251,80,203,54,503,120,165,20,174,269,267,663,344,467,164,129,0,75,56,327,654,182,177,132,120
497,82,345,320,336,152,383,110,149,132,145,68,34,104,251,405,446,18,117,478,202,404,73,311,83,516,273,1595,89,80,163,309,340,331,378,73,426,189,122,421,6,200,174,41,117,200,215,110,378,257,94,470,298,133,274,524,430,68,98,693,381,70,117,1445,294,144,641,39,337,88,6,357,299,955,327,299,224,243,414,961,570,136,575,173,228,172,44,62,96,33,213,98,707,242,105,45,220,186,821,175,593,53,215,351,88,250,471,15,187,617,63,174,214,130,152,40,277,254,224,605,203,386,89,239,184,436,511,841,60,52,44,170,230,42,180,194,262,57,278,171,35,94,199,258,211,298,145,38,85,145,94,333,320,461,264,72,317,51,272,161,82,348,129,460,202,65,561,215,12,73,155,455,36,20,116,492,212,72,186,184,32,266,396,138,896,372,86,1014,236,235,561,615,447,220,83,116,297,601,61,268,332,310,234,320,81,569,237,176,372,164,399,293,512,491,75,148,194,317,85,155,232,479,780,47,305,436,187,49,113,50,113,168,315,232,140,6,60,489,230,171,220,216,531,331,663,251,1236,355,275,320,77,294,305,192,33,181
82,62,237,76,292,444,297,208,200,193,327,292,103,194,1668,219,403,178,188,204,288,297,375,165,512,446,157,59,106,358,302,681,11,181,65,121,277,96,102,134,32,517,104,611,182,344,158,71,143,140,170,66,27,269,478,100,402,204,283,296,921,178,109,442,559,57,103,282,268,216,700,334,234,279,99,99,133,260,117,271,132,306,350,75,418,202,179,167,370,183,411,171,184,344,156,182,277,103,514,413,30,274,173,317,430,435,528,392,636,59,269,44,215,109,610,142,469,190,150,56,412,150,234,100,87,70,416,262,580,499,49,92,329,145,51,352,592,86,524,185,170,510,61,318,283,233,102,298,51,34,650,476,94,60,442,482,494,316,160,119,245,597,415,37,106,328,212,334,197,201,558,93,302,325,589,620,136,321,316,356,270,101,269,156,128,254,590,72,202,727,1848,146,146,65,114,29,131,57,459,48,215,204,635,327,541,462,166,256,26,146,49,461,147,98,97,199,273,424,51,702,102,190,247,254,67,24,169,208,262,372,42,580,655,165,160,534,316,229,153,85,63,163,411,267,225,124,55,313,768,312,29,200,473,91,147,163
226,302,21,273,385,66,386,10,127,338,332,264,221,104,53,215,416,464,215,96,160,487,153,121,77,123,365,559,263,69,828,542,29,450,75,214,715,32,187,40,262,603,209,193,370,108,153,236,407,352,40,400,228,120,76,256,249,2,85,158,201,318,222,192,155,274,295,127,146,58,314,778,91,285,357,161,161,164,71,362,349,51,93,222,311,192,192,18,330,159,279,238,120,610,611,302,528,554,277,84,396,157,79,194,289,85,157,309,157,397,219,375,328,104,113,293,317,344,478,404,253,311,87,341,118,330,663,342,89,140,172,215,162,179,54,93,134,512,100,0,72,86,230,246,344,121,83,876,523,334,475,121,367,54,314,424,214,322,22,568,133,249,131,1341,114,214,354,34,39,372,235,91,31,367,930,918,45,185,118,321,133,858,387,222,290,542,159,205,49,420,211,18,554,163,216,31,297,369,567,100,193,460,198,213,76,199,246,194,272,511,107,380,344,513,225,167,392,30,153,179,701,99,485,610,248,127,158,425,411,311,244,51,670,318,77,150,186,177,152,435,76,654,127,142,475,304,120,306,237,249,1051,356,216,373,60,394
445,67,260,346,106,150,248,26,64,89,85,348,210,79,264,319,135,66,114,299,41,37,219,339,295,267,49,156,90,89,124,60,194,247,392,404,225,262,192,311,572,149,235,210,145,83,407,414,1083,1288,100,310,260,66,436,392,526,478,144,29,386,150,242,331,154,472,175,140,151,110,260,703,870,152,480,21,239,280,2,304,471,522,167,159,111,137,371,1363,514,134,3,294,381,606,417,333,193,222,386,563,486,232,366,582,134,329,195,282,9,132,274,295,282,43,165,202,144,119,232,257,222,131,188,131,129,251,375,94,18,100,162,289,315,547,361,187,63,85,206,553,318,355,179,306,425,309,138,121,389,1105,203,324,126,261,476,64,521,306,108,300,140,137,227,764,443,110,130,545,122,229,199,89,60,329,303,198,125,54,664,335,27,191,317,781,413,212,206,225,235,18,99,122,120,246,177,402,247,124,111,149,692,135,436,81,978,170,520,73,385,96,202,480,1111,302,155,254,89,119,43,288,224,593,121,172,244,410,37,203,177,324,33,41,240,287,293,87,37,122,493,43,536,153,36,448,516,127,340,354,381,370,83,319,112,73,307,208
453,280,53,136,143,2769,274,335,374,68,156,84,241,112,96,142,244,309,492,82,86,404,138,69,240,122,460,481,114,31,978,51,29,117,235,175,246,1,292,171,758,219,394,67,140,202,218,567,452,711,132,30,145,542,273,410,374,323,244,474,497,64,80,122,274,105,172,273,92,381,86,161,75,217,509,69,40,536,396,282,288,66,313,637,764,90,218,658,197,119,435,256,468,299,576,181,89,159,49,157,272,407,239,195,429,383,30,88,168,88,19,132,105,290,35,467,348,495,229,140,412,118,192,160,117,282,39,72,484,202,98,186,385,35,142,234,273,226,238,251,121,309,261,438,559,106,263,86,412,189,179,103,131,288,370,666,228,93,243,480,398,222,13,240,116,188,29,89,136,1171,395,187,460,448,167,501,234,323,1700,613,82,768,171,255,349,77,278,516,49,119,85,321,270,249,90,464,58,224,69,365,79,272,103,143,281,326,409,91,249,539,42,121,229,299,58,147,327,329,244,56,73,392,160,192,218,813,84,314,148,271,351,403,102,317,275,160,202,82,643,320,180,142,81,142,209,339,61,120,146,164,312,210,271,403,190,327
134,107,221,248,103,41,289,60,250,320,438,79,92,216,129,323,266,375,44,281,154,123,191,264,194,167,93,26,387,413,128,104,71,562,169,306,531,179,716,79,299,1707,72,70,205,155,50,73,36,47,240,116,277,230,208,74,212,580,253,313,152,2766,235,317,182,16,105,27,269,346,144,98,333,151,824,254,109,285,145,170,372,184,539,504,376,105,191,375,967,278,286,89,73,105,843,40,52,171,294,92,525,280,331,152,385,131,156,441,414,117,174,390,137,209,64,48,504,145,72,345,86,21,208,252,312,86,474,17,218,501,182,295,496,267,180,165,337,189,526,270,556,197,287,302,362,275,285,86,10,82,38,410,402,338,328,160,346,161,505,480,106,138,718,186,312,230,155,151,27,183,1421,146,405,99,530,110,329,424,297,44,350,264,275,381,338,83,584,165,481,104,67,708,95,339,215,181,69,352,146,210,177,1047,421,273,81,953,99,412,77,8,164,97,297,280,77,169,371,396,481,279,295,351,459,176,8,165,416,220,225,291,242,807,492,86,168,305,145,118,106,236,319,139,141,43,126,195,76,292,282,109,32,196,457,101,145,81
268,147,228,50,23,123,449,38,21,227,128,36,417,315,121,86,240,229,68,726,323,351,370,662,448,111,301,39,189,66,84,247,55,157,409,486,581,210,182,557,369,260,26,314,46,78,70,352,369,309,151,236,231,510,297,2085,209,366,77,210,326,561,93,120,178,23,215,330,237,354,523,44,288,86,91,228,314,94,140,112,241,168,449,54,403,314,130,72,48,296,88,51,48,313,17,801,186,17,150,17,81,448,183,327,322,121,265,63,83,81,148,358,19,95,395,189,89,90,905,77,130,211,326,523,168,115,908,659,315,62,102,671,7,12,288,484,455,212,184,173,10,356,347,298,122,109,388,16,644,57,506,506,172,280,391,130,301,38,137,274,525,278,345,546,217,175,136,36,238,194,444,553,91,312,202,351,304,120,138,117,445,297,320,193,185,266,39,214,274,221,242,356,129,328,1503,296,142,51,267,168,145,45,258,183,439,138,249,99,57,869,426,95,124,408,841,225,85,156,237,213,236,155,135,316,40,356,322,193,393,284,962,294,168,395,92,22,162,485,322,233,167,0,362,86,373,460,1629,770,673,231,101,558,290,81,250,163
114,509,344,292,307,166,88,57,8,275,145,356,0,163,109,450,145,215,237,149,235,137,369,1199,683,269,112,525,30,386,207,97,28,33,756,146,347,406,175,116,23,253,401,167,597,370,61,625,65,112,23,87,188,240,186,804,295,10,121,464,209,83,7,351,68,605,53,83,101,9,1346,65,321,328,196,369,22,298,502,476,425,289,126,374,492,198,147,337,86,451,205,85,180,167,79,355,106,281,1198,306,841,753,125,72,142,56,87,507,379,377,333,541,287,76,430,143,55,1289,434,19,103,24,72,150,234,499,833,123,67,197,143,319,286,287,449,182,162,435,195,69,184,287,546,102,226,620,122,284,526,487,113,69,466,482,72,158,188,370,151,101,370,32,224,300,269,150,774,109,404,74,216,352,872,684,100,122,17,232,349,228,7,142,199,126,168,132,118,85,241,55,485,451,172,319,891,264,1,161,86,326,144,62,85,85,165,92,57,262,943,20,31,172,244,463,14,104,90,625,67,1115,110,401,19,321,59,180,171,67,821,574,240,455,124,33,271,31,481,214,155,182,200,150,164,152,115,325,73,242,183,926,276,317,196,106,189,433
256,56,361,49,69,325,573,495,143,126,167,261,343,418,166,176,800,373,105,922,612,332,149,206,5,242,227,42,269,240,444,84,583,362,280,79,236,225,175,218,183,275,55,54,471,145,88,90,513,54,116,105,239,284,254,856,143,537,528,73,463,194,10,391,151,120,319,299,319,135,1089,578,334,471,165,454,539,185,394,588,296,92,29,371,589,190,180,110,111,330,243,175,328,437,150,106,298,258,108,206,42,128,73,275,299,1894,455,177,717,970,83,125,133,109,27,197,432,435,299,471,236,144,118,267,109,7,286,215,143,187,227,242,208,223,419,249,540,95,42,88,452,25,453,81,432,116,345,225,197,218,85,375,210,591,165,51,151,410,75,405,36,75,96,99,254,143,1085,130,204,12,3,208,39,205,81,311,217,50,152,94,29,238,100,341,447,223,273,27,200,314,286,115,185,100,319,191,231,177,40,304,235,510,46,115,160,281,63,1379,299,277,338,323,469,920,584,47,200,95,160,310,505,453,849,407,231,119,494,115,46,16,60,252,73,206,288,100,198,136,490,218,187,134,153,264,756,239,64,365,237,277,38,445,98,655,67,98
12,440,219,336,387,400,280,91,197,350,178,306,218,207,276,92,150,3334,199,191,668,282,382,200,430,242,54,285,249,662,87,120,82,77,250,310,684,340,54,165,231,131,161,1456,141,530,73,122,191,71,36,283,33,793,79,151,139,8,322,498,193,153,245,327,149,339,428,306,511,30,197,188,73,321,180,207,123,456,394,217,285,444,113,219,255,351,79,77,98,253,275,86,22,133,427,428,87,102,327,932,31,409,217,76,109,352,114,150,353,491,55,173,108,192,129,243,251,248,261,77,252,659,605,331,298,436,38,202,357,183,425,201,432,399,207,541,136,109,152,156,417,30,101,627,138,179,34,120,266,50,642,464,219,135,87,19,571,172,89,167,810,308,116,224,701,328,127,43,291,196,311,60,34,163,96,33,419,140,645,159,344,234,212,307,132,746,286,86,365,322,373,631,78,34,706,160,749,504,112,58,518,153,552,81,213,163,286,296,381,132,98,409,131,271,183,127,414,212,88,90,276,18,607,160,64,126,398,550,146,50,164,180,181,983,99,98,175,122,173,151,207,261,77,115,232,268,62,4,312,128,214,299,325,34,306,632
160,198,15,606,274,325,129,658,93,329,25,1104,22,5,437,377,251,354,439,516,301,78,588,169,193,69,307,504,179,123,80,75,700,208,82,85,137,60,267,291,487,349,188,267,13,502,44,519,290,485,239,66,188,45,302,327,71,25,362,190,128,245,265,120,389,597,199,377,287,245,63,223,493,119,695,419,99,72,202,164,91,40,352,372,517,282,120,183,52,215,453,129,93,252,42,282,325,179,51,72,836,74,172,562,20,87,82,32,185,9,344,191,430,96,42,231,1982,12,125,82,37,467,83,7,189,224,337,320,303,415,348,51,635,62,50,261,170,307,116,111,265,348,462,160,395,197,437,683,274,32,275,117,210,311,49,566,242,152,412,35,285,112,50,623,447,102,271,123,220,64,194,526,251,178,982,142,205,414,619,94,152,113,76,191,344,122,237,18,261,150,327,120,110,690,236,99,294,63,397,187,689,186,343,316,20,59,395,317,271,569,317,377,12,52,67,325,627,312,47,256,668,254,142,308,585,180,499,99,231,720,198,66,79,121,364,2391,283,104,312,452,261,65,24,420,179,246,115,44,73,392,190,391,108,224,312,558
385,417,204,219,2,178,197,92,41,358,269,166,443,729,249,204,398,132,418,787,292,36,66,235,215,204,123,151,172,226,51,231,360,446,287,107,204,207,307,490,53,102,533,80,124,120,768,233,1896,303,226,234,110,537,288,63,140,424,331,471,60,354,112,159,29,113,242,27,350,130,43,449,253,163,96,303,233,273,55,50,530,253,410,274,65,16,551,60,84,103,394,223,162,286,193,208,150,295,360,256,381,411,55,530,195,496,75,192,0,204,1068,60,246,55,527,205,174,25,218,303,135,115,239,285,69,108,120,76,111,505,9,82,6,165,366,56,321,191,150,179,79,29,139,31,30,240,30,10,688,950,47,323,483,293,358,895,448,287,199,265,1046,723,89,292,121,135,149,245,139,320,95,528,143,529,153,1,74,139,32,308,133,180,306,578,344,79,231,2335,231,363,446,108,126,258,295,72,360,462,83,363,536,44,202,587,81,132,396,33,388,378,355,576,380,562,98,358,364,287,395,254,16,448,116,160,31,299,63,183,165,57,389,118,554,2,335,311,302,172,91,161,93,39,313,84,262,202,886,108,84,254,442,838,687,380,127,263
184,228,247,314,307,633,221,204,11,124,317,192,215,506,44,27,582,305,267,433,299,529,297,281,41,174,254,125,335,205,306,169,108,129,238,353,81,61,677,19,416,322,206,335,42,20,648,133,251,240,217,59,381,469,161,128,433,117,220,363,288,82,313,753,39,542,166,27,89,15,679,83,160,101,952,606,578,158,153,283,188,494,55,206,379,240,73,78,119,1001,341,542,17,146,187,153,848,289,161,225,387,118,86,268,75,270,189,103,214,208,557,1270,52,229,326,38,16,65,677,122,104,154,115,1558,361,320,283,600,447,353,28,204,223,111,882,162,436,334,321,153,26,113,213,166,139,134,114,450,359,470,73,645,415,201,222,603,236,287,474,119,105,91,283,113,1005,43,114,217,271,248,246,200,362,200,168,413,59,212,12,90,19,76,82,111,399,410,139,170,272,140,223,39,99,162,1477,209,330,536,269,51,617,55,720,111,228,514,151,139,151,198,42,15,20,228,106,23,178,31,142,54,252,96,307,193,801,173,454,118,106,287,333,724,302,228,162,37,265,10,505,235,493,315,78,194,345,105,69,322,448,309,368,86,202,503,78,507
